date,mc
2018-03-26,138684803358.943
2018-03-27,132779843611.386
2018-03-28,134386559681.906
2018-03-29,120777974799.763
2018-03-30,116900853303.246
2018-03-31,118234055446.543
2018-04-01,115896903503.058
2018-04-02,120044225923.527
2018-04-03,126568883854.608
2018-04-04,116084750821.373
2018-04-05,116269847527.264
2018-04-06,112436767361.372
2018-04-07,116789559212.8
2018-04-08,118505840498.729
2018-04-09,115017783885.652
2018-04-10,115885988821.254
2018-04-11,117533696704.979
2018-04-12,133015394395.993
2018-04-13,133189892501.28
2018-04-14,134086501771.117
2018-04-15,140220533919.445
2018-04-16,136379313438.764
2018-04-17,133722872890.265
2018-04-18,137539507140.194
2018-04-19,140616565985.041
2018-04-20,144401932888.962
2018-04-21,150858701627.666
2018-04-22,149017082314.253
2018-04-23,150943914745.996
2018-04-24,165155791737.985
2018-04-25,150020058558.803
2018-04-26,156779014055.271
2018-04-27,152009053536.455
2018-04-28,157282709009.46
2018-04-29,158592809944.508
2018-04-30,156443377473.375
2018-05-01,153504488648.595
2018-05-02,155192629946.187
2018-05-03,162498830620.229
2018-05-04,163935762593.664
2018-05-05,166195961946.18
2018-05-06,163109111220.656
2018-05-07,158435513589.56
2018-05-08,155749835750.475
2018-05-09,157460887034.232
2018-05-10,152728483795.656
2018-05-11,143131877388.735
2018-05-12,144426929746.496
2018-05-13,147906738510.205
2018-05-14,148142733211.519
2018-05-15,144348790079.535
2018-05-16,142149224754.098
2018-05-17,137271416445.438
2018-05-18,139787112156.341
2018-05-19,139424471286.718
2018-05-20,143916527618.282
2018-05-21,142427831413.294
2018-05-22,136550347058.652
2018-05-23,128842835523.635
2018-05-24,128977752305.114
2018-05-25,127435061535.966
2018-05-26,125008468874.287
2018-05-27,124985768473.803
2018-05-28,121322210033.344
2018-05-29,127138205821.777
2018-05-30,125953862789.74
2018-05-31,127322669333.359
2018-06-01,127797556817.8
2018-06-02,129185013358.099
2018-06-03,130436135448.668
2018-06-04,127444424300.665
2018-06-05,129259980382.177
2018-06-06,129898428226.348
2018-06-07,130052073722.891
2018-06-08,129167113170.949
2018-06-09,126683533782.873
2018-06-10,115631864817.828
2018-06-11,117568067796.626
2018-06-12,112482862604.775
2018-06-13,108260201574.019
2018-06-14,113582443265.842
2018-06-15,109527730085.074
2018-06-16,110772203147.828
2018-06-17,109759607021.025
2018-06-18,114196505243.239
2018-06-19,114742187734.307
2018-06-20,114852494305.805
2018-06-21,114463912846.045
2018-06-22,104172397755.098
2018-06-23,105568325740.569
2018-06-24,105415073017.075
2018-06-25,106832748619.815
2018-06-26,103900589095.606
2018-06-27,104717160923.036
2018-06-28,100670773791.783
2018-06-29,105857391286.916
2018-06-30,109023438456.365
2018-07-01,108116702994.834
2018-07-02,112969688594.564
2018-07-03,111301577387.401
2018-07-04,112427869579.76
2018-07-05,112011029362.867
2018-07-06,113147533991.984
2018-07-07,115842716194.107
2018-07-08,114841688927.813
2018-07-09,113955190214.942
2018-07-10,108055463516.657
2018-07-11,109263693476.825
2018-07-12,106829387990.049
2018-07-13,107145717585.477
2018-07-14,107117271573.723
2018-07-15,108903950780.218
2018-07-16,115637208433.391
2018-07-17,125285895738.594
2018-07-18,125840376647.272
2018-07-19,127709804699.662
2018-07-20,125820597539.219
2018-07-21,126644347498.86
2018-07-22,126948286633.175
2018-07-23,132270404905.459
2018-07-24,144602365043.072
2018-07-25,139850429188.62
2018-07-26,136166569453.306
2018-07-27,139897416706.446
2018-07-28,140716208459.568
2018-07-29,140827378169.393
2018-07-30,140640772123.998
2018-07-31,132963528816.207
2018-08-01,130813483341.758
2018-08-02,129596337579.766
2018-08-03,127395242323.665
2018-08-04,120489906899.29
2018-08-05,120977961419.314
2018-08-06,119089729729.274
2018-08-07,115416628667.984
2018-08-08,107652609456.405
2018-08-09,112337822894.367
2018-08-10,106079149843.794
2018-08-11,106756980148.523
2018-08-12,108716328040.723
2018-08-13,108135868387.493
2018-08-14,106911788926.753
2018-08-15,107788817699.531
2018-08-16,108578823549.0
2018-08-17,113018605465.472
2018-08-18,109889851531.173
2018-08-19,111490970656.332
2018-08-20,107511643840.858
2018-08-21,111399689881.157
2018-08-22,109149076720.34
2018-08-23,112327439428.772
2018-08-24,115177527171.813
2018-08-25,116073397012.042
2018-08-26,115406552890.99
2018-08-27,118546009735.925
2018-08-28,121992306938.188
2018-08-29,121479639297.297
2018-08-30,121103237785.702
2018-08-31,121186316787.302
2018-09-01,124380655386.094
2018-09-02,125994361368.726
2018-09-03,125200923805.391
2018-09-04,126949626755.787
2018-09-05,116602093876.153
2018-09-06,112034863191.167
2018-09-07,110396118506.894
2018-09-08,106668555553.515
2018-09-09,108219061918.523
2018-09-10,108846231385.419
2018-09-11,108449181464.896
2018-09-12,109298582014.218
2018-09-13,112124461661.132
2018-09-14,112334356298.052
2018-09-15,112796085614.547
2018-09-16,112373562206.646
2018-09-17,107960190646.449
2018-09-18,109629673484.587
2018-09-19,110292032124.893
2018-09-20,112172960507.04
2018-09-21,116710823191.412
2018-09-22,116607568773.972
2018-09-23,116001860055.712
2018-09-24,114024650850.048
2018-09-25,111360852966.351
2018-09-26,111760801180.66
2018-09-27,115905890382.878
2018-09-28,114768551691.001
2018-09-29,114265552573.724
2018-09-30,114617564007.796
2018-10-01,114225251470.512
2018-10-02,112814709079.446
2018-10-03,112545036630.824
2018-10-04,113846158429.548
2018-10-05,114567814410.762
2018-10-06,114021329402.353
2018-10-07,113962679824.782
2018-10-08,115167647222.339
2018-10-09,114837789505.015
2018-10-10,113987017102.366
2018-10-11,108155761830.83
2018-10-12,108845285496.567
2018-10-13,109372673141.74
2018-10-14,109624316973.412
2018-10-15,115236573309.553
2018-10-16,114960968517.538
2018-10-17,114953321633.493
2018-10-18,112970698851.375
2018-10-19,112394945004.927
2018-10-20,113214078424.961
2018-10-21,113208108538.705
2018-10-22,112905904007.057
2018-10-23,112227883463.221
2018-10-24,112363064964.166
2018-10-25,112010056845.218
2018-10-26,112200801079.028
2018-10-27,111998326691.92
2018-10-28,112422008134.011
2018-10-29,109167179052.381
2018-10-30,109890575608.105
2018-10-31,110487418903.245
2018-11-01,110896563654.922
2018-11-02,111528929052.52
2018-11-03,110888814023.684
2018-11-04,110241536216.187
2018-11-05,111383003826.068
2018-11-06,112347500910.427
2018-11-07,113943582818.144
2018-11-08,112723294658.026
2018-11-09,111440702127.795
2018-11-10,111308110603.01
2018-11-11,111773252086.907
2018-11-12,111385885801.715
2018-11-13,111126759494.654
2018-11-14,100585460320.22
2018-11-15,98829079080.7242
2018-11-16,97344067023.9821
2018-11-17,97299989131.4034
2018-11-18,98118875508.3769
2018-11-19,85228342224.36
2018-11-20,76601948314.4955
2018-11-21,80360705527.4293
2018-11-22,75518575145.2953
2018-11-23,76120308175.5672
2018-11-24,67756132282.0868
2018-11-25,70327984591.0327
2018-11-26,66796155268.6834
2018-11-27,66811830848.4821
2018-11-28,74381953561.0381
2018-11-29,74400715839.6163
2018-11-30,69715049461.0184
2018-12-01,73075855208.3
2018-12-02,71784475615.7091
2018-12-03,67489136960.4176
2018-12-04,68592152288.3537
2018-12-05,65355774058.3572
2018-12-06,60357918912.0046
2018-12-07,59348913269.8766
2018-12-08,59526617773.5978
2018-12-09,61832986280.1932
2018-12-10,59805353928.8264
2018-12-11,58852767064.1552
2018-12-12,59878323499.6965
2018-12-13,57318285688.4418
2018-12-14,55998515509.3886
2018-12-15,56171263934.4741
2018-12-16,56050483689.821
2018-12-17,61143447505.0051
2018-12-18,63720433230.1989
2018-12-19,64363548271.2791
2018-12-20,70578857837.0
2018-12-21,67118181896.868
2018-12-22,68846085704.0044
2018-12-23,68680118909.3871
2018-12-24,70266326465.4442
2018-12-25,65350104373.4137
2018-12-26,65972460015.2749
2018-12-27,62808667853.735
2018-12-28,67263083067.338
2018-12-29,66838758054.1417
2018-12-30,66494185030.5889
2018-12-31,64422635599.729
2019-01-01,66188448932.1401
2019-01-02,67643304990.4744
2019-01-03,65922288582.9217
2019-01-04,66650769533.1298
2019-01-05,66070973627.2555
2019-01-06,70084169300.1521
2019-01-07,69602133073.719
2019-01-08,69418693910.4547
2019-01-09,69609283899.2
2019-01-10,63326376681.3488
2019-01-11,63121578243.9488
2019-01-12,62924488425.9955
2019-01-13,61050348901.5798
2019-01-14,63758350560.6325
2019-01-15,62348810149.4981
2019-01-16,62969304894.2794
2019-01-17,63320099663.3953
2019-01-18,62898826371.8557
2019-01-19,64269861567.8863
2019-01-20,61969431896.7198
2019-01-21,61784404483.0462
2019-01-22,62482350133.9566
2019-01-23,62216525710.0401
2019-01-24,62397665388.1967
2019-01-25,62386316357.4735
2019-01-26,62374968460.905
2019-01-27,62192208387.693
2019-01-28,60087154448.4043
2019-01-29,59768195291.0008
2019-01-30,60555372963.791
2019-01-31,60101226569.3737
2019-02-01,60678990333.1717
2019-02-02,61071179758.4358
2019-02-03,60524138032.4739
2019-02-04,60723961265.7836
2019-02-05,60825168548.915
2019-02-06,59682137962.3529
2019-02-07,59482397752.9923
2019-02-08,64226481382.1611
2019-02-09,64286029202.0537
2019-02-10,64439836442.2558
2019-02-11,63670312531.2995
2019-02-12,63712841387.2764
2019-02-13,63267872020.6566
2019-02-14,62991824523.8991
2019-02-15,63165603231.8513
2019-02-16,63547140519.0776
2019-02-17,64383522064.4014
2019-02-18,68147457622.5221
2019-02-19,68719418872.044
2019-02-20,69790459105.5014
2019-02-21,69059468752.5118
2019-02-22,69748877117.1937
2019-02-23,72266544791.7358
2019-02-24,66108588220.3957
2019-02-25,67154603799.9468
2019-02-26,66890485485.3713
2019-02-27,67155912259.189
2019-02-28,67016664287.2375
2019-03-01,67085713233.7828
2019-03-02,67101767698.9016
2019-03-03,66885712070.3521
2019-03-04,65238057881.552
2019-03-05,67733767403.2078
2019-03-06,67888909504.1979
2019-03-07,68020879276.3161
2019-03-08,67914021946.0786
2019-03-09,69292799411.1972
2019-03-10,68962957216.0179
2019-03-11,67983966610.1097
2019-03-12,68203157396.324
2019-03-13,67968370343.9121
2019-03-14,68177693410.0606
2019-03-15,69031558676.1564
2019-03-16,70497099778.1464
2019-03-17,70051219293.3238
2019-03-18,70152235369.2381
2019-03-19,70618508801.7723
2019-03-20,71208656536.9581
2019-03-21,70175421257.0859
2019-03-22,70227188528.5043
2019-03-23,70485598083.6817
2019-03-24,70330401859.6031
2019-03-25,69206266248.8844
2019-03-26,69368692535.334
2019-03-27,71134892682.4924
2019-03-28,70961529493.3493
2019-03-29,72303023146.2003
2019-03-30,72305792937.3489
2019-03-31,72310769858.1365
2019-04-01,73066822741.9935
2019-04-02,86200568432.5752
2019-04-03,87673795383.5264
2019-04-04,86482892583.413
2019-04-05,88332459637.7143
2019-04-06,88955701285.4605
2019-04-07,91102196906.1929
2019-04-08,92817357385.1691
2019-04-09,91255525157.8774
2019-04-10,93646653914.3837
2019-04-11,89079171479.8638
2019-04-12,89668931907.9206
2019-04-13,89473995793.9539
2019-04-14,90952758268.0811
2019-04-15,89148028192.0952
2019-04-16,91835875597.9115
2019-04-17,92156851198.5878
2019-04-18,93215173176.9857
2019-04-19,93210585886.9135
2019-04-20,93900276128.9137
2019-04-21,93759009855.0689
2019-04-22,94990455842.8902
2019-04-23,98039931169.2539
2019-04-24,96218396013.2434
2019-04-25,91817406863.8963
2019-04-26,93049690718.1504
2019-04-27,93148101239.9594
2019-04-28,92775167509.0026
2019-04-29,91885324029.7989
2019-04-30,93534079555.9595
2019-05-01,94579889910.0349
2019-05-02,96389607751.5058
2019-05-03,101175865117.035
2019-05-04,102653043813.218
2019-05-05,101764683178.681
2019-05-06,101101531131.039
2019-05-07,103982497546.432
2019-05-08,105271848239.851
2019-05-09,109284325643.206
2019-05-10,112684642518.93
2019-05-11,129323693413.36
2019-05-12,122826926577.36
2019-05-13,138089773338.272
2019-05-14,141341132028.998
2019-05-15,144615566025.012
2019-05-16,139525363820.16
2019-05-17,130123159718.197
2019-05-18,129270047519.995
2019-05-19,144597541605.246
2019-05-20,141109768386.168
2019-05-21,141016653223.217
2019-05-22,135913068220.79
2019-05-23,139495233992.329
2019-05-24,141356836449.394
2019-05-25,142301375408.952
2019-05-26,152778982387.801
2019-05-27,156351517828.839
2019-05-28,154706420284.546
2019-05-29,153190671229.786
2019-05-30,147528939419.422
2019-05-31,152037344606.209
2019-06-01,151754429106.145
2019-06-02,155008799790.325
2019-06-03,145118113641.654
2019-06-04,136045887609.963
2019-06-05,138590833268.102
2019-06-06,138816674700.54
2019-06-07,142810130543.305
2019-06-08,140990840427.821
2019-06-09,136055336062.273
2019-06-10,141925422733.434
2019-06-11,140220553937.846
2019-06-12,144409895371.77
2019-06-13,145982200973.586
2019-06-14,154448670610.873
2019-06-15,156571955413.469
2019-06-16,159990740760.349
2019-06-17,165478791606.027
2019-06-18,161689176435.316
2019-06-19,164856060873.058
2019-06-20,169961289184.548
2019-06-21,179686819951.07
2019-06-22,190271555704.103
2019-06-23,193006026351.064
2019-06-24,196224565118.845
2019-06-25,209906767119.216
2019-06-26,231104555834.965
2019-06-27,198805331511.723
2019-06-28,219700496726.026
2019-06-29,213020899675.13
2019-06-30,193705059813.928
2019-07-01,189075622551.363
2019-07-02,191741802293.98
2019-07-03,213139916541.648
2019-07-04,199869428146.841
2019-07-05,195514947598.014
2019-07-06,200989208002.572
2019-07-07,203441013269.873
2019-07-08,217909027168.133
2019-07-09,223082925042.628
2019-07-10,216918064309.909
2019-07-11,202244103401.214
2019-07-12,210058300503.645
2019-07-13,202979011731.303
2019-07-14,183265698057.305
2019-07-15,195225460386.136
2019-07-16,170100385848.084
2019-07-17,172236725014.411
2019-07-18,189588944050.242
2019-07-19,187718958960.578
2019-07-20,190839615019.195
2019-07-21,189302289398.0
2019-07-22,184582963699.302
2019-07-23,177060329754.314
2019-07-24,175298806837.899
2019-07-25,176569486287.931
2019-07-26,175634298896.935
2019-07-27,168472890623.837
2019-07-28,170325673262.385
2019-07-29,169247002246.278
2019-07-30,170790961770.582
2019-07-31,179525433372.044
2019-08-01,185025579624.96
2019-08-02,187993708173.329
2019-08-03,192658484290.18
2019-08-04,195575205441.649
2019-08-05,210831100251.75
2019-08-06,204493918413.868
2019-08-07,213446022648.575
2019-08-08,214023992147.521
2019-08-09,211775940827.033
2019-08-10,202567916483.045
2019-08-11,206323428608.198
2019-08-12,203438784510.78
2019-08-13,194716791550.168
2019-08-14,178691691521.25
2019-08-15,183808182261.63
2019-08-16,184635409004.246
2019-08-17,182893178091.066
2019-08-18,184381498343.829
2019-08-19,194884121164.643
2019-08-20,192182485883.752
2019-08-21,181094936743.768
2019-08-22,181311699889.672
2019-08-23,187878412535.863
2019-08-24,181764456091.202
2019-08-25,180491202154.333
2019-08-26,184989701185.553
2019-08-27,181891056658.032
2019-08-28,174174790993.24
2019-08-29,169825879929.637
2019-08-30,171703455568.171
2019-08-31,172069023390.102
2019-09-01,174169160998.934
2019-09-02,184367332385.843
2019-09-03,190297653628.604
2019-09-04,189378108188.93
2019-09-05,189354988380.255
2019-09-06,185513074361.892
2019-09-07,187490153206.33
2019-09-08,186487925900.296
2019-09-09,185101736449.479
2019-09-10,181228983504.871
2019-09-11,182006412816.342
2019-09-12,186490286819.086
2019-09-13,185791118116.526
2019-09-14,185709926005.056
2019-09-15,184860740267.844
2019-09-16,184216635305.296
2019-09-17,183148194810.272
2019-09-18,182304851001.815
2019-09-19,183793185092.943
2019-09-20,182621118150.382
2019-09-21,179541584400.574
2019-09-22,180261864537.874
2019-09-23,174073117682.947
2019-09-24,158225996381.237
2019-09-25,151968918856.479
2019-09-26,145450672156.796
2019-09-27,147034755881.784
2019-09-28,147518938470.125
2019-09-29,144886125387.557
2019-09-30,148699326425.139
2019-10-01,150346803070.614
2019-10-02,150093691781.893
2019-10-03,146959035399.772
2019-10-04,146603545122.072
2019-10-05,146326858013.436
2019-10-06,141846566055.1
2019-10-07,147113201630.437
2019-10-08,147101302074.693
2019-10-09,154173400068.152
2019-10-10,153974523119.163
2019-10-11,148684409190.171
2019-10-12,149460560799.489
2019-10-13,149295847366.547
2019-10-14,150188449071.36
2019-10-15,147132917995.711
2019-10-16,144153894666.311
2019-10-17,145395122717.346
2019-10-18,143241128773.447
2019-10-19,143016860664.092
2019-10-20,147845092519.854
2019-10-21,147972317568.96
2019-10-22,144778678025.77
2019-10-23,134533554377.158
2019-10-24,133881191476.353
2019-10-25,155391555503.116
2019-10-26,166118326255.249
2019-10-27,171191596562.46
2019-10-28,166074573773.052
2019-10-29,169552821617.467
2019-10-30,165289440818.628
2019-10-31,165197797836.508
2019-11-01,166428932044.736
2019-11-02,167702162283.479
2019-11-03,166118344447.821
2019-11-04,169099256441.516
2019-11-05,167676477990.569
2019-11-06,168462131862.396
2019-11-07,166326340114.013
2019-11-08,158619022798.02
2019-11-09,159050488591.968
2019-11-10,162996713000.822
2019-11-11,157759659438.003
2019-11-12,158722325407.938
2019-11-13,158380664653.97
2019-11-14,156230551241.272
2019-11-15,152925645908.668
2019-11-16,153343011226.43
2019-11-17,153491320212.842
2019-11-18,148089631526.636
2019-11-19,146797393103.31
2019-11-20,146173851045.956
2019-11-21,137741605692.473
2019-11-22,131796120680.404
2019-11-23,132153647357.585
2019-11-24,126056411448.449
2019-11-25,128442554040.631
2019-11-26,129550686418.963
2019-11-27,135280930611.905
2019-11-28,134540136588.586
2019-11-29,139585890644.027
2019-11-30,136619988247.824
2019-12-01,133806709251.171
2019-12-02,132186853223.484
2019-12-03,131920184619.247
2019-12-04,130707605071.546
2019-12-05,133644089121.625
2019-12-06,135763797983.311
2019-12-07,135655571430.996
2019-12-08,135886870643.253
2019-12-09,133091781420.791
2019-12-10,130970047495.478
2019-12-11,130242932604.269
2019-12-12,130489545691.809
2019-12-13,131188243085.057
2019-12-14,128114177662.377
2019-12-15,128886696696.607
2019-12-16,124984942945.927
2019-12-17,119931733577.12
2019-12-18,131230049166.534
2019-12-19,129498636860.963
2019-12-20,130122764301.366
2019-12-21,129342305760.325
2019-12-22,135086328271.262
2019-12-23,132931613272.251
2019-12-24,131358497318.595
2019-12-25,130643567866.792
2019-12-26,130768750218.36
2019-12-27,131349923253.425
2019-12-28,132567576727.868
2019-12-29,133997529973.309
2019-12-30,131377523457.072
2019-12-31,130394101535.61
2020-01-01,130422953817.668
2020-01-02,126280790200.202
2020-01-03,132766262579.095
2020-01-04,133474716218.183
2020-01-05,133388991086.88
2020-01-06,140557168287.444
2020-01-07,147798610895.501
2020-01-08,146089575425.28
2020-01-09,141913856953.479
2020-01-10,146879934259.309
2020-01-11,145561586658.574
2020-01-12,148204228775.388
2020-01-13,147446058196.459
2020-01-14,159481192213.821
2020-01-15,159960761751.849
2020-01-16,158412991117.647
2020-01-17,161848747742.151
2020-01-18,161823609428.346
2020-01-19,157906057309.307
2020-01-20,156848009983.549
2020-01-21,158564958350.98
2020-01-22,157502652064.022
2020-01-23,152984928858.576
2020-01-24,153294353936.51
2020-01-25,151794495723.252
2020-01-26,156302144661.309
2020-01-27,161473602737.427
2020-01-28,169518428144.891
2020-01-29,168738228801.505
2020-01-30,172993102966.377
2020-01-31,169340144566.237
2020-02-01,170361167834.165
2020-02-02,169926610304.085
2020-02-03,169406963182.694
2020-02-04,167075369075.115
2020-02-05,174596806174.299
2020-02-06,177388314197.565
2020-02-07,178414902529.152
2020-02-08,180081607384.423
2020-02-09,184792100015.164
2020-02-10,180145850760.053
2020-02-11,186262984851.993
2020-02-12,188132988212.867
2020-02-13,186190344916.033
2020-02-14,187680301470.739
2020-02-15,180265718400.57
2020-02-16,181221481668.741
2020-02-17,176547652266.397
2020-02-18,184918071499.101
2020-02-19,175312937106.921
2020-02-20,174871048291.166
2020-02-21,176701844101.557
2020-02-22,176097270350.483
2020-02-23,181368043820.094
2020-02-24,175872097740.407
2020-02-25,170478976467.624
2020-02-26,160731785487.815
2020-02-27,160149975301.42
2020-02-28,159030381910.267
2020-02-29,156047250857.112
2020-03-01,155934421965.273
2020-03-02,162521881368.876
2020-03-03,159816567727.143
2020-03-04,159869936941.097
2020-03-05,165070261612.788
2020-03-06,166791067805.428
2020-03-07,162543409238.005
2020-03-08,147076617271.689
2020-03-09,144664117909.408
2020-03-10,144410718987.889
2020-03-11,144948460093.296
2020-03-12,93092131086.9703
2020-03-13,101262945297.358
2020-03-14,95216478864.6556
2020-03-15,98632587514.0025
2020-03-16,91962797384.2825
2020-03-17,98079756006.7929
2020-03-18,98259998309.0532
2020-03-19,112778383593.491
2020-03-20,113030383272.514
2020-03-21,112349835902.33
2020-03-22,107128564670.891
2020-03-23,118046727572.545
2020-03-24,123064256188.859
2020-03-25,122445336599.199
2020-03-26,123732739823.462
2020-03-27,117019679177.814
2020-03-28,114171796491.499
2020-03-29,108551603303.51
2020-03-30,117151628726.534
2020-03-31,117750205634.4
2020-04-01,120921617010.348
2020-04-02,124719708453.635
2020-04-03,123234164427.708
2020-04-04,125564427826.176
2020-04-05,124272363451.94
2020-04-06,133484854333.45
2020-04-07,131782164465.853
2020-04-08,134518720640.023
2020-04-09,133598651281.718
2020-04-10,125740858699.276
2020-04-11,125980543742.365
2020-04-12,126655463658.312
2020-04-13,125651103790.212
2020-04-14,125713883015.646
2020-04-15,121499498109.808
2020-04-16,129402884477.959
2020-04-17,128961704237.389
2020-04-18,132775323305.436
2020-04-19,130680700686.31
2020-04-20,125724610427.9
2020-04-21,125473149029.115
2020-04-22,130398643209.393
2020-04-23,135414822709.731
2020-04-24,137493716065.401
2020-04-25,138298135122.858
2020-04-26,140977260141.332
2020-04-27,142649802462.829
2020-04-28,142370212777.142
2020-04-29,160483573440.178
2020-04-30,158042623264.392
2020-05-01,161989355178.822
2020-05-02,164603123455.999
2020-05-03,163036842346.686
2020-05-04,162341412439.881
2020-05-05,165335617639.049
2020-05-06,167950864937.147
2020-05-07,182927847431.449
2020-05-08,180421762956.349
2020-05-09,175752574354.635
2020-05-10,160814678353.708
2020-05-11,158113540964.467
2020-05-12,161474125336.405
2020-05-13,170593350055.825
2020-05-14,179398095871.34
2020-05-15,170983863891.475
2020-05-16,172309401206.744
2020-05-17,177224284369.132
2020-05-18,178446153576.464
2020-05-19,179127815802.662
2020-05-20,175227227252.906
2020-05-21,166569335290.84
2020-05-22,168309812992.513
2020-05-23,168614573110.758
2020-05-24,161407638875.365
2020-05-25,163333743988.583
2020-05-26,162547226896.538
2020-05-27,168615778509.823
2020-05-28,175534414971.323
2020-05-29,173355014878.48
2020-05-30,177978616382.689
2020-05-31,174105710752.048
2020-06-01,186932702065.969
2020-06-02,175463166971.52
2020-06-03,177416480472.83
2020-06-04,179830985954.855
2020-06-05,177373937377.297
2020-06-06,177901732349.932
2020-06-07,179167717944.462
2020-06-08,179810911053.2
2020-06-09,179709840753.797
2020-06-10,181705166673.575
2020-06-11,171615707160.275
2020-06-12,174266571295.68
2020-06-13,174275005803.055
2020-06-14,172116372679.339
2020-06-15,173598215783.882
2020-06-16,175075304218.302
2020-06-17,174231189757.19
2020-06-18,173034439845.621
2020-06-19,171101646024.013
2020-06-20,172323213442.366
2020-06-21,171192409474.14
2020-06-22,178128652479.622
2020-06-23,177187041226.598
2020-06-24,171028279701.503
2020-06-25,170495281892.459
2020-06-26,168807143703.195
2020-06-27,166004979429.797
2020-06-28,168334049772.473
2020-06-29,169175896894.165
2020-06-30,168558715595.079
2020-07-01,170031996602.767
2020-07-02,167604994105.349
2020-07-03,167116284671.22
2020-07-04,168258822207.295
2020-07-05,167429736492.905
2020-07-06,172136257752.371
2020-07-07,170510411872.014
2020-07-08,173809293389.638
2020-07-09,170198606143.628
2020-07-10,171104767641.883
2020-07-11,170191069703.265
2020-07-12,171364106456.321
2020-07-13,170370727819.239
2020-07-14,170451532161.736
2020-07-15,169758848797.973
2020-07-16,168496782960.899
2020-07-17,168760444137.05
2020-07-18,169031588403.367
2020-07-19,169692625141.804
2020-07-20,168936986921.468
2020-07-21,173036757675.672
2020-07-22,175370017196.675
2020-07-23,176821599773.568
2020-07-24,175865705417.729
2020-07-25,178740874539.496
2020-07-26,183064851468.0
2020-07-27,202191797991.408
2020-07-28,201144184191.066
2020-07-29,204969785090.676
2020-07-30,205200775318.218
2020-07-31,208933774575.149
2020-08-01,217741425308.629
2020-08-02,204126077224.646
2020-08-03,207218525401.746
2020-08-04,206583502227.556
2020-08-05,216249264843.702
2020-08-06,217128467890.109
2020-08-07,213579066889.25
2020-08-08,216526346494.08
2020-08-09,215621627427.591
2020-08-10,218920276229.412
2020-08-11,210825577055.422
2020-08-12,213770877597.905
2020-08-13,217185020504.78
2020-08-14,216916952670.302
2020-08-15,219049736823.333
2020-08-16,219750735622.695
2020-08-17,226536103501.863
2020-08-18,220980135332.214
2020-08-19,216660276172.505
2020-08-20,219044968220.888
2020-08-21,212896669545.75
2020-08-22,215641597239.981
2020-08-23,215347356765.461
2020-08-24,217410678530.358
2020-08-25,209658632328.37
2020-08-26,211778947737.224
2020-08-27,208747591910.155
2020-08-28,212799723684.947
2020-08-29,212114842611.543
2020-08-30,216179629567.18
2020-08-31,215921598551.33
2020-09-01,221315690777.345
2020-09-02,210746091569.714
2020-09-03,188438095255.46
2020-09-04,194040447575.931
2020-09-05,188092098308.353
2020-09-06,189621410257.035
2020-09-07,191501904758.687
2020-09-08,186825391248.726
2020-09-09,188757938083.843
2020-09-10,191180566587.059
2020-09-11,192111562749.934
2020-09-12,192997988416.481
2020-09-13,190922719938.231
2020-09-14,197010021430.24
2020-09-15,199044338127.626
2020-09-16,202524001250.493
2020-09-17,202358479464.185
2020-09-18,202091264904.969
2020-09-19,204994315602.987
2020-09-20,202032519471.269
2020-09-21,193677795064.085
2020-09-22,194731087415.29
2020-09-23,189120580778.463
2020-09-24,198514026300.179
2020-09-25,197616950282.067
2020-09-26,198687083452.043
2020-09-27,199236216251.436
2020-09-28,197720212770.895
2020-09-29,200532996047.586
2020-09-30,199310441688.836
2020-10-01,196617081790.519
2020-10-02,195660035179.733
2020-10-03,195188285650.346
2020-10-04,197494664453.793
2020-10-05,199530129891.088
2020-10-06,196314284797.013
2020-10-07,197575523784.584
2020-10-08,201518932273.679
2020-10-09,204809205392.18
2020-10-10,209268690952.585
2020-10-11,210799352797.138
2020-10-12,213726225963.205
2020-10-13,211576163357.665
2020-10-14,211756280001.141
2020-10-15,212878404236.874
2020-10-16,209993205751.023
2020-10-17,210421523306.691
2020-10-18,212752326976.492
2020-10-19,217391050812.659
2020-10-20,220404884318.978
2020-10-21,236717318526.157
2020-10-22,240257678153.835
2020-10-23,239590543523.723
2020-10-24,242785151288.079
2020-10-25,241326618198.731
2020-10-26,242141178089.608
2020-10-27,253004886697.361
2020-10-28,245661872194.442
2020-10-29,249545455596.33
2020-10-30,250845436637.92
2020-10-31,255329261020.616
2020-11-01,254260250527.505
2020-11-02,251266177558.48
2020-11-03,259277183164.551
2020-11-04,261103557610.748
2020-11-05,288118007577.426
2020-11-06,288563189165.388
2020-11-07,274687727889.983
2020-11-08,287116472704.394
2020-11-09,284292217075.769
2020-11-10,283242342238.514
2020-11-11,291215273242.189
2020-11-12,301529322417.461
2020-11-13,302672502422.09
2020-11-14,298290647831.244
2020-11-15,296277008765.19
2020-11-16,309857769717.029
2020-11-17,327448838765.298
2020-11-18,330792375072.031
2020-11-19,330526082018.529
2020-11-20,345552251091.159
2020-11-21,346623937352.167
2020-11-22,342078349285.096
2020-11-23,340635146714.398
2020-11-24,354209935573.803
2020-11-25,348158099247.163
2020-11-26,317999016791.451
2020-11-27,318057301370.379
2020-11-28,328812520405.742
2020-11-29,336495192223.014
2020-11-30,363927715778.688
2020-12-01,349587593227.142
2020-12-02,356517705143.294
2020-12-03,360661550057.297
2020-12-04,347850442856.636
2020-12-05,355244908734.648
2020-12-06,358762118305.115
2020-12-07,356587934226.102
