date,mc
2018-04-12,48265439663.5507
2018-04-13,48313044128.3286
2018-04-14,48928578121.7947
2018-04-15,51944970387.7948
2018-04-16,50134949937.0236
2018-04-17,49290625426.7603
2018-04-18,51170694522.3903
2018-04-19,56030501148.692
2018-04-20,58403874540.9929
2018-04-21,59405441433.0919
2018-04-22,61094825885.4324
2018-04-23,63004894796.4147
2018-04-24,69817174451.7543
2018-04-25,60788471582.8027
2018-04-26,65093958669.9962
2018-04-27,63614677083.8111
2018-04-28,66660769651.3934
2018-04-29,67420561666.3158
2018-04-30,65710538602.2105
2018-05-01,65971279396.124
2018-05-02,67108704081.6629
2018-05-03,77526578541.8731
2018-05-04,77194381804.2121
2018-05-05,80104681672.5672
2018-05-06,78019321356.6759
2018-05-07,74353698902.3284
2018-05-08,73923190963.4591
2018-05-09,73870430059.2032
2018-05-10,71279821648.6819
2018-05-11,67108755487.4065
2018-05-12,67905759626.5482
2018-05-13,72264507767.8682
2018-05-14,72371889345.9769
2018-05-15,69935482264.3191
2018-05-16,69879914021.8914
2018-05-17,66230317444.4708
2018-05-18,68292780311.3464
2018-05-19,68270520548.8524
2018-05-20,70073661062.4254
2018-05-21,68604235449.7492
2018-05-22,63856048464.8186
2018-05-23,57906139337.2384
2018-05-24,59572815257.1542
2018-05-25,58033414970.1217
2018-05-26,57866488201.5691
2018-05-27,56426783298.5521
2018-05-28,51022311776.7448
2018-05-29,56032720818.8643
2018-05-30,55406697681.9965
2018-05-31,57052511798.3603
2018-06-01,57274516594.2636
2018-06-02,58214660996.4121
2018-06-03,60839012156.678
2018-06-04,58582699275.8267
2018-06-05,60003382388.4108
2018-06-06,59769818240.2659
2018-06-07,59473431631.1793
2018-06-08,59023188216.6177
2018-06-09,58097979895.1744
2018-06-10,52297773130.5936
2018-06-11,52922017100.8088
2018-06-12,49526210494.6761
2018-06-13,47513487722.273
2018-06-14,51705041671.853
2018-06-15,48591417578.3727
2018-06-16,49365820389.2502
2018-06-17,49208886719.5796
2018-06-18,51325180407.1541
2018-06-19,53296770078.9266
2018-06-20,53083203703.9002
2018-06-21,52182383816.7468
2018-06-22,46506729655.2268
2018-06-23,47422371814.9266
2018-06-24,45701228403.5899
2018-06-25,46032293630.198
2018-06-26,43200150825.5545
2018-06-27,43938995892.4949
2018-06-28,42240235077.6915
2018-06-29,43417851340.1484
2018-06-30,45125931776.5302
2018-07-01,44959418542.5589
2018-07-02,47442809332.1431
2018-07-03,46185301814.0199
2018-07-04,46548745985.9902
2018-07-05,46925838686.8694
2018-07-06,47006819801.9125
2018-07-07,48417457589.1
2018-07-08,48656609005.5521
2018-07-09,47248080178.5004
2018-07-10,43440645610.1465
2018-07-11,44582775234.0164
2018-07-12,43058583252.4431
2018-07-13,43417089532.3734
2018-07-14,43478040808.58
2018-07-15,44980010137.4545
2018-07-16,48172237051.2371
2018-07-17,50093375646.6456
2018-07-18,47968300051.3104
2018-07-19,46849108851.4791
2018-07-20,45085461873.3242
2018-07-21,46191354520.0979
2018-07-22,45944085755.2877
2018-07-23,45185546979.4939
2018-07-24,48149869331.1058
2018-07-25,47304793330.4353
2018-07-26,46520159725.8607
2018-07-27,47245239452.6446
2018-07-28,47046915978.4365
2018-07-29,47108994325.4945
2018-07-30,46276223652.1207
2018-07-31,43685748084.8883
2018-08-01,42171077988.8163
2018-08-02,41537743616.4097
2018-08-03,42196294616.1061
2018-08-04,41145986285.0619
2018-08-05,41385054072.2085
2018-08-06,40953537749.7572
2018-08-07,38223074883.0823
2018-08-08,35791291191.2255
2018-08-09,36814735141.4499
2018-08-10,33664024161.5458
2018-08-11,32133841450.2724
2018-08-12,32205233601.6959
2018-08-13,28868747042.3686
2018-08-14,28143782821.2501
2018-08-15,28457713331.4879
2018-08-16,29013771356.6249
2018-08-17,31900584937.3089
2018-08-18,29731648689.3502
2018-08-19,30373462667.1003
2018-08-20,27502092651.0638
2018-08-21,28451639052.6893
2018-08-22,27322879481.12
2018-08-23,27993194187.7858
2018-08-24,28606495007.3261
2018-08-25,28227624888.1716
2018-08-26,27764964383.5245
2018-08-27,29048911774.3535
2018-08-28,30108250592.8031
2018-08-29,29316888089.7914
2018-08-30,28983027590.7723
2018-08-31,28697700432.171
2018-09-01,30072245775.7684
2018-09-02,29960438166.8316
2018-09-03,29383711204.5634
2018-09-04,29050036562.7823
2018-09-05,23699297868.8989
2018-09-06,23333059272.4156
2018-09-07,21937448595.3596
2018-09-08,20053781147.976
2018-09-09,19952064720.0559
2018-09-10,19995395751.4991
2018-09-11,18758112117.5269
2018-09-12,18646346738.6882
2018-09-13,21593950253.3388
2018-09-14,21564238470.858
2018-09-15,22752839429.2287
2018-09-16,22455303413.0597
2018-09-17,20051344766.0099
2018-09-18,21444053203.5417
2018-09-19,21345953864.7482
2018-09-20,22905841034.8881
2018-09-21,25265891712.5337
2018-09-22,24698456681.438
2018-09-23,25008142946.46
2018-09-24,23326983438.5319
2018-09-25,22430430093.8884
2018-09-26,21996083267.124
2018-09-27,23427304227.5323
2018-09-28,22728786275.7592
2018-09-29,23704835590.9445
2018-09-30,23810956054.8756
2018-10-01,23660128684.6269
2018-10-02,23102075847.0833
2018-10-03,22578266460.2258
2018-10-04,22746296668.3854
2018-10-05,23346587563.2666
2018-10-06,23047878586.7859
2018-10-07,23108155611.3022
2018-10-08,23515310563.8903
2018-10-09,23360773268.5009
2018-10-10,23136932206.4642
2018-10-11,19696329362.9228
2018-10-12,20205253420.3053
2018-10-13,20618468437.5718
2018-10-14,20154043106.3264
2018-10-15,21758441436.7523
2018-10-16,21797843239.5238
2018-10-17,21665771379.7585
2018-10-18,20978898040.0099
2018-10-19,20944981899.9963
2018-10-20,21245961049.6795
2018-10-21,21194118735.3568
2018-10-22,21065455939.7583
2018-10-23,20971271070.9928
2018-10-24,20915202600.8241
2018-10-25,20806627800.4205
2018-10-26,20912618603.7154
2018-10-27,20895701368.922
2018-10-28,21050011679.1525
2018-10-29,20141044164.6002
2018-10-30,20319037427.3708
2018-10-31,20443374890.7884
2018-11-01,20504797883.6265
2018-11-02,20827898393.4801
2018-11-03,20607885132.1031
2018-11-04,21305283379.9036
2018-11-05,21542826214.0623
2018-11-06,22564364808.513
2018-11-07,22526589761.074
2018-11-08,22014228200.6335
2018-11-09,21743426340.7329
2018-11-10,21899054776.8867
2018-11-11,21915333222.8127
2018-11-12,21835416808.275
2018-11-13,21526572966.3839
2018-11-14,18991988237.0139
2018-11-15,18833157524.2094
2018-11-16,18173414086.234
2018-11-17,18140877471.665
2018-11-18,18355720231.2966
2018-11-19,15568477359.9399
2018-11-20,13480873430.5644
2018-11-21,14199281074.8261
2018-11-22,13145643371.5458
2018-11-23,12835445196.8136
2018-11-24,11817983686.1226
2018-11-25,12164898237.8959
2018-11-26,11351812370.7011
2018-11-27,11441393467.7528
2018-11-28,12659773332.6973
2018-11-29,12182154959.3342
2018-11-30,11708062196.9098
2018-12-01,12257640966.9618
2018-12-02,11998542053.5615
2018-12-03,11252886409.1522
2018-12-04,11368927707.5266
2018-12-05,10626501697.0307
2018-12-06,9411545128.7872
2018-12-07,9610584223.41324
2018-12-08,9437707619.37
2018-12-09,9708220956.92728
2018-12-10,9323959135.59138
2018-12-11,9111391456.28359
2018-12-12,9261188928.81479
2018-12-13,8913719805.95831
2018-12-14,8696897485.61424
2018-12-15,8697750641.33702
2018-12-16,8803144021.88444
2018-12-17,9769901072.3099
2018-12-18,10392925527.2004
2018-12-19,10336785710.638
2018-12-20,11865192793.0152
2018-12-21,11228235724.6427
2018-12-22,11930676648.4384
2018-12-23,13420144843.9535
2018-12-24,14528137553.2158
2018-12-25,13232839336.1049
2018-12-26,13473635804.0544
2018-12-27,11924339225.8963
2018-12-28,13935614204.2091
2018-12-29,14676638050.8261
2018-12-30,14310166049.4055
2018-12-31,13677300455.4633
2019-01-01,14392313036.7609
2019-01-02,15922214147.1265
2019-01-03,15277722818.9589
2019-01-04,15940848169.7816
2019-01-05,16018302447.2427
2019-01-06,16115376656.501
2019-01-07,15614190928.6006
2019-01-08,15452130779.2431
2019-01-09,15516781022.6959
2019-01-10,13229569871.9108
2019-01-11,12975985683.2268
2019-01-12,12909473758.746
2019-01-13,11970884149.0169
2019-01-14,13312835355.8263
2019-01-15,12511274618.8738
2019-01-16,12790017531.3569
2019-01-17,12732832650.4605
2019-01-18,12441677743.6865
2019-01-19,12841756778.2775
2019-01-20,12288060353.5393
2019-01-21,12103985769.1788
2019-01-22,12313725371.5109
2019-01-23,12169120160.8341
2019-01-24,12153158417.5191
2019-01-25,12040473330.1758
2019-01-26,12061900817.036
2019-01-27,11774157608.8846
2019-01-28,11010938397.3214
2019-01-29,10955187408.2515
2019-01-30,11329885765.7157
2019-01-31,11125649845.2056
2019-02-01,11200980015.4178
2019-02-02,11387807226.0756
2019-02-03,11229439070.4095
2019-02-04,11267355154.8464
2019-02-05,11245947689.3198
2019-02-06,10959290841.7979
2019-02-07,10923364917.9394
2019-02-08,12490351594.2787
2019-02-09,12520670865.6924
2019-02-10,13087985837.2827
2019-02-11,12680390197.3107
2019-02-12,12845310573.7975
2019-02-13,12793730452.2971
2019-02-14,12668201016.3668
2019-02-15,12742765419.3997
2019-02-16,12903776985.4692
2019-02-17,14098327882.1633
2019-02-18,15243928177.1665
2019-02-19,15072819715.8743
2019-02-20,15611440200.1061
2019-02-21,15225793598.6804
2019-02-22,15537602228.062
2019-02-23,16550258314.8455
2019-02-24,14284713525.163
2019-02-25,14472468022.3069
2019-02-26,14307393197.6686
2019-02-27,14178777736.5525
2019-02-28,14233212113.4009
2019-03-01,14187938674.1589
2019-03-02,13922485507.3864
2019-03-03,13708633834.7885
2019-03-04,13206850625.6804
2019-03-05,14358338788.9313
2019-03-06,14452766138.767
2019-03-07,14369621725.6288
2019-03-08,14031460882.1131
2019-03-09,14428962251.8295
2019-03-10,14309692872.2948
2019-03-11,13919712301.5775
2019-03-12,14031839989.1992
2019-03-13,13852442749.0642
2019-03-14,13903058196.6468
2019-03-15,14361253091.202
2019-03-16,14864545411.8062
2019-03-17,14586546977.6992
2019-03-18,14504816696.0825
2019-03-19,14588139258.9647
2019-03-20,14646332154.5458
2019-03-21,14226418657.385
2019-03-22,14349872413.0903
2019-03-23,14458951512.8207
2019-03-24,14349083379.676
2019-03-25,14114508110.8355
2019-03-26,14127347666.2662
2019-03-27,14728909325.816
2019-03-28,14528588960.6817
2019-03-29,15091573435.2503
2019-03-30,15005382590.0045
2019-03-31,14930496588.2807
2019-04-01,14928001079.0666
2019-04-02,17376379496.1096
2019-04-03,17073994347.0615
2019-04-04,16631238666.3971
2019-04-05,17415767438.9633
2019-04-06,17431813826.2737
2019-04-07,18330615695.1508
2019-04-08,19005528101.2077
2019-04-09,18514941900.5822
2019-04-10,18738487750.9329
2019-04-11,17442825237.1997
2019-04-12,17386399385.1223
2019-04-13,17327865226.3217
2019-04-14,17700075886.5523
2019-04-15,16995977336.8141
2019-04-16,17609171351.0033
2019-04-17,17588516336.6391
2019-04-18,18314771488.8224
2019-04-19,18342659764.3627
2019-04-20,18306343766.2811
2019-04-21,17972610400.1783
2019-04-22,18087557354.4548
2019-04-23,18058590378.5247
2019-04-24,17513743539.5667
2019-04-25,16278218288.1239
2019-04-26,16557928986.1309
2019-04-27,16729345051.2534
2019-04-28,16559733009.5474
2019-04-29,16314567668.364
2019-04-30,17017994744.3894
2019-05-01,16881275146.4059
2019-05-02,17057211134.9169
2019-05-03,17632782365.1113
2019-05-04,17251245248.675
2019-05-05,17213549032.2319
2019-05-06,18328559385.3072
2019-05-07,18164993797.0528
2019-05-08,18006362667.5224
2019-05-09,18116042476.1979
2019-05-10,18289505929.6284
2019-05-11,21127886686.2129
2019-05-12,19825564759.3922
2019-05-13,20785018542.3691
2019-05-14,23191421813.969
2019-05-15,26321593931.3268
2019-05-16,27977152978.3372
2019-05-17,25882741084.8484
2019-05-18,24992104363.0582
2019-05-19,27696392705.6615
2019-05-20,26710731424.5533
2019-05-21,27208222408.1618
2019-05-22,25986179169.0357
2019-05-23,26015066752.0465
2019-05-24,26403380130.0949
2019-05-25,26638407046.8726
2019-05-26,28248518480.1786
2019-05-27,29061104048.0291
2019-05-28,28849462681.915
2019-05-29,28545915354.884
2019-05-30,27163085813.4693
2019-05-31,28499454382.3048
2019-06-01,28173804952.879
2019-06-02,28695353819.4251
2019-06-03,26744262117.273
2019-06-04,25505094563.5849
2019-06-05,26217390413.0753
2019-06-06,26581663259.7167
2019-06-07,26701545587.4956
2019-06-08,26034305601.9828
2019-06-09,24672828577.7431
2019-06-10,26297325019.2578
2019-06-11,26090193634.6648
2019-06-12,27568882097.168
2019-06-13,27144233034.6926
2019-06-14,28177766390.0711
2019-06-15,28555069614.9805
2019-06-16,28730739929.0265
2019-06-17,29075955330.5341
2019-06-18,28216787936.4825
2019-06-19,28662304286.4749
2019-06-20,29062957235.7589
2019-06-21,31419443062.5886
2019-06-22,33084459417.5661
2019-06-23,32863219243.3965
2019-06-24,33154422291.9052
2019-06-25,33909642984.8744
2019-06-26,36033928259.0509
2019-06-27,31578278682.1184
2019-06-28,33044592666.438
2019-06-29,34306768610.5913
2019-06-30,31176379854.591
2019-07-01,31498970007.2175
2019-07-02,30959350149.4907
2019-07-03,32463482348.9504
2019-07-04,30439535096.6823
2019-07-05,30740130568.2912
2019-07-06,30937887121.985
2019-07-07,32585483973.1887
2019-07-08,33325496553.9506
2019-07-09,32850299631.6812
2019-07-10,30956973577.4806
2019-07-11,28636795382.5561
2019-07-12,29477046976.61
2019-07-13,28810921295.7706
2019-07-14,24246464997.1847
2019-07-15,24761194859.1085
2019-07-16,21404242629.0965
2019-07-17,22555777896.4624
2019-07-18,24469199432.985
2019-07-19,23638366539.887
2019-07-20,24370718738.3497
2019-07-21,24197616725.9621
2019-07-22,23300408113.4611
2019-07-23,22833250656.4976
2019-07-24,23289112074.8679
2019-07-25,23512755315.5142
2019-07-26,23510568057.4207
2019-07-27,22113111388.4107
2019-07-28,22676505895.1921
2019-07-29,22532332968.3979
2019-07-30,22459680355.7639
2019-07-31,23395542240.6521
2019-08-01,23212512549.3424
2019-08-02,23340842011.6152
2019-08-03,23728815859.7207
2019-08-04,23801827044.9054
2019-08-05,24942936105.2735
2019-08-06,24246876267.7749
2019-08-07,24246033283.2922
2019-08-08,23748361769.3027
2019-08-09,22496236375.0677
2019-08-10,22164896130.4942
2019-08-11,23199201016.4716
2019-08-12,22642683362.925
2019-08-13,22436740682.9943
2019-08-14,19905411203.7877
2019-08-15,20166571469.134
2019-08-16,19875538705.6378
2019-08-17,19947175522.9011
2019-08-18,20870523158.4774
2019-08-19,21805354686.6814
2019-08-20,21099092813.8845
2019-08-21,20090814029.4035
2019-08-22,20579733353.2376
2019-08-23,20886288389.8486
2019-08-24,20497351303.8347
2019-08-25,20024597154.0088
2019-08-26,20251623745.8895
2019-08-27,20099329728.4536
2019-08-28,18598885730.9676
2019-08-29,18182244936.1778
2019-08-30,18137815999.5527
2019-08-31,18507223778.1421
2019-09-01,18351207184.5365
2019-09-02,19113080684.0628
2019-09-03,19324838795.2292
2019-09-04,18790062457.3936
2019-09-05,18756294625.6701
2019-09-06,18244685096.2484
2019-09-07,19145726416.5436
2019-09-08,19532846873.7602
2019-09-09,19501252636.1591
2019-09-10,19398770840.2842
2019-09-11,19174005533.2794
2019-09-12,19496200878.1701
2019-09-13,19522068957.2914
2019-09-14,20297648872.8972
2019-09-15,20389680178.1285
2019-09-16,21223483200.0615
2019-09-17,22573128316.3887
2019-09-18,22689784462.1398
2019-09-19,23838258551.5692
2019-09-20,23468933218.6444
2019-09-21,23241002834.2895
2019-09-22,22812625864.1805
2019-09-23,21659224040.6427
2019-09-24,18418924820.3308
2019-09-25,18387961477.6679
2019-09-26,18012013650.0536
2019-09-27,18764435751.5171
2019-09-28,18778305331.4886
2019-09-29,18340364798.3587
2019-09-30,19371744530.9343
2019-10-01,19506079956.198
2019-10-02,19515449012.8707
2019-10-03,19083597997.0725
2019-10-04,19013321261.258
2019-10-05,19009613625.5633
2019-10-06,18414715905.6603
2019-10-07,19492030354.8831
2019-10-08,19537703569.9932
2019-10-09,20896473661.5526
2019-10-10,20655168596.9981
2019-10-11,19490975562.2556
2019-10-12,19456204702.6531
2019-10-13,19636637034.9094
2019-10-14,20182332549.589
2019-10-15,19551821811.1661
2019-10-16,18931847830.8227
2019-10-17,19185722528.2832
2019-10-18,18701016660.8421
2019-10-19,18584020382.3481
2019-10-20,18941808902.1958
2019-10-21,18867384241.1582
2019-10-22,18558740241.1072
2019-10-23,17459645841.1968
2019-10-24,17399743469.0542
2019-10-25,19637705780.1965
2019-10-26,19404848951.5457
2019-10-27,19901421621.5801
2019-10-28,19665873705.5052
2019-10-29,20630859876.7389
2019-10-30,19844553056.6963
2019-10-31,19802989402.164
2019-11-01,19841838289.1792
2019-11-02,19859708138.2688
2019-11-03,19716789940.4911
2019-11-04,20141787853.2988
2019-11-05,20492280668.6231
2019-11-06,20737428494.6666
2019-11-07,20266199492.2929
2019-11-08,19922829399.4448
2019-11-09,20084569101.0903
2019-11-10,20498434183.9655
2019-11-11,20053149255.6242
2019-11-12,20253767836.4171
2019-11-13,20432066850.2249
2019-11-14,20069162255.475
2019-11-15,19545090767.1743
2019-11-16,19844844655.0431
2019-11-17,19958777557.9083
2019-11-18,19368856364.9564
2019-11-19,19065767350.0916
2019-11-20,18988847253.5484
2019-11-21,17491549308.653
2019-11-22,16287556192.2706
2019-11-23,16542855738.7063
2019-11-24,15475834863.3599
2019-11-25,15886464708.9306
2019-11-26,16079208209.775
2019-11-27,16624532572.6555
2019-11-28,16410189698.6801
2019-11-29,16758887510.1419
2019-11-30,16526371128.7509
2019-12-01,16406763648.5655
2019-12-02,16190436587.1128
2019-12-03,16020038545.9919
2019-12-04,15854160155.0814
2019-12-05,16080828336.4735
2019-12-06,16139573040.7239
2019-12-07,16002334420.4985
2019-12-08,16377855974.1698
2019-12-09,16043706474.6923
2019-12-10,15849875150.0261
2019-12-11,15578842749.1398
2019-12-12,15788957248.1153
2019-12-13,15750794124.4898
2019-12-14,15443355857.4001
2019-12-15,15508762801.2265
2019-12-16,14450939875.9309
2019-12-17,13287532088.0637
2019-12-18,14431239759.7937
2019-12-19,13910360785.0446
2019-12-20,13960011409.0046
2019-12-21,13835225941.8131
2019-12-22,14364983064.3221
2019-12-23,13932981482.5743
2019-12-24,13937886620.8947
2019-12-25,13638505587.0309
2019-12-26,13697038140.5549
2019-12-27,13773176348.3661
2019-12-28,13985982758.1735
2019-12-29,14666626034.3906
2019-12-30,14330460495.3906
2019-12-31,14097451631.784
2020-01-01,14230588104.2812
2020-01-02,13859793329.8148
2020-01-03,14613194775.8542
2020-01-04,14636213160.0693
2020-01-05,14738834254.2661
2020-01-06,15692578635.12
2020-01-07,15656491188.0647
2020-01-08,15364547561.6708
2020-01-09,14998595868.0234
2020-01-10,15647071448.4363
2020-01-11,15564837467.521
2020-01-12,15859031094.4409
2020-01-13,15715287657.3585
2020-01-14,18075462340.5684
2020-01-15,18104742352.0154
2020-01-16,17869543294.5664
2020-01-17,18727969032.7902
2020-01-18,19138755594.5236
2020-01-19,18220366702.2446
2020-01-20,18243871990.6739
2020-01-21,18460475135.8046
2020-01-22,18358377435.959
2020-01-23,17722969842.6932
2020-01-24,17777723072.2839
2020-01-25,17587666193.196
2020-01-26,18279197138.3159
2020-01-27,18576520021.3867
2020-01-28,19212409346.3602
2020-01-29,19140249467.2895
2020-01-30,20090242968.2243
2020-01-31,19751392940.9972
2020-02-01,20079997942.8927
2020-02-02,20619310835.2761
2020-02-03,20791014743.3019
2020-02-04,20665245888.1072
2020-02-05,22414850796.6837
2020-02-06,23314707733.8661
2020-02-07,24407934017.3124
2020-02-08,24478412143.0188
2020-02-09,25011126326.737
2020-02-10,24577280465.1778
2020-02-11,25966283262.6621
2020-02-12,29001954205.9961
2020-02-13,29312880235.8679
2020-02-14,31059453816.6938
2020-02-15,28909877146.0534
2020-02-16,28746450516.0393
2020-02-17,29075052114.6316
2020-02-18,31034929114.6613
2020-02-19,28662558273.1356
2020-02-20,28258309183.2532
2020-02-21,29114570356.3661
2020-02-22,28657670954.1344
2020-02-23,30135977087.9406
2020-02-24,28974292556.8547
2020-02-25,27274600634.7838
2020-02-26,24823014146.5983
2020-02-27,24879553838.2594
2020-02-28,25137364865.971
2020-02-29,24105658618.9674
2020-03-01,24049874527.9072
2020-03-02,25392608994.4959
2020-03-03,24709361638.7463
2020-03-04,24635535324.3443
2020-03-05,25072941968.3714
2020-03-06,26861442576.6265
2020-03-07,26199142579.5095
2020-03-08,22145350491.4542
2020-03-09,22001125399.4124
2020-03-10,22178131746.5914
2020-03-11,21375073649.952
2020-03-12,11956631650.3034
2020-03-13,14567054564.1982
2020-03-14,13505998666.2399
2020-03-15,13756072458.5234
2020-03-16,12178760413.0155
2020-03-17,12991193734.5162
2020-03-18,12900856057.8735
2020-03-19,15068113354.8901
2020-03-20,14451395504.5023
2020-03-21,14575207631.0981
2020-03-22,13499834314.7732
2020-03-23,14944699607.3132
2020-03-24,15385255695.7798
2020-03-25,15020580578.5648
2020-03-26,15277363230.9722
2020-03-27,14958737456.7454
2020-03-28,14468066254.836
2020-03-29,13819843925.3608
2020-03-30,14615131244.8924
2020-03-31,14699970260.1775
2020-04-01,14896572551.5201
2020-04-02,15522802609.0076
2020-04-03,15597757554.2706
2020-04-04,15898519073.8945
2020-04-05,15770466064.1287
2020-04-06,18679968361.1114
2020-04-07,18166748814.8562
2020-04-08,19089126835.7644
2020-04-09,18787453383.9485
2020-04-10,17375118634.9917
2020-04-11,17489565908.7714
2020-04-12,17790409219.8189
2020-04-13,17316641314.1453
2020-04-14,17559917949.2582
2020-04-15,16933905371.1555
2020-04-16,18989526634.2351
2020-04-17,18844786940.2604
2020-04-18,20686869606.0751
2020-04-19,19894212517.4435
2020-04-20,18894679854.8496
2020-04-21,18883297426.6079
2020-04-22,20165266729.1902
2020-04-23,20371607313.86
2020-04-24,20756708748.5893
2020-04-25,21449928671.5045
2020-04-26,21798344583.4648
2020-04-27,21715118585.7449
2020-04-28,21824818237.6987
2020-04-29,23796586177.4891
2020-04-30,22894189506.3735
2020-05-01,23540629181.1146
2020-05-02,23700169401.0496
2020-05-03,23254687127.8135
2020-05-04,22819858077.112
2020-05-05,22740460359.4667
2020-05-06,22529347281.1112
2020-05-07,23678773321.9276
2020-05-08,23476076684.6609
2020-05-09,23328821609.1339
2020-05-10,20859785783.8529
2020-05-11,20616754314.2583
2020-05-12,20993946147.9503
2020-05-13,22169692740.7452
2020-05-14,22562017222.4695
2020-05-15,21656663418.0944
2020-05-16,22256509489.0049
2020-05-17,22938430778.9383
2020-05-18,23793534838.638
2020-05-19,23656360817.2185
2020-05-20,23303624068.6085
2020-05-21,22089212414.4428
2020-05-22,22960218146.4279
2020-05-23,22943289960.0147
2020-05-24,22417907964.4871
2020-05-25,22639118588.3978
2020-05-26,22325672542.331
2020-05-27,23085068545.9104
2020-05-28,24328143646.4425
2020-05-29,24504031642.6848
2020-05-30,27012940828.467
2020-05-31,25671662155.4094
2020-06-01,27559451838.4364
2020-06-02,26414164713.7577
2020-06-03,27137533088.4328
2020-06-04,27105225697.6403
2020-06-05,26722521046.7649
2020-06-06,26923196533.7504
2020-06-07,27129407338.3404
2020-06-08,27441367803.2988
2020-06-09,27188436885.4693
2020-06-10,27480866985.6863
2020-06-11,25655172292.4383
2020-06-12,26414947184.7637
2020-06-13,26503078976.0856
2020-06-14,25856836267.1758
2020-06-15,25743924409.1974
2020-06-16,26206196967.8295
2020-06-17,26079437153.8017
2020-06-18,25847377552.2214
2020-06-19,25534271650.2601
2020-06-20,25501270877.3425
2020-06-21,25381090910.6206
2020-06-22,27083046206.8899
2020-06-23,27097142032.5762
2020-06-24,26239099771.4265
2020-06-25,25963410301.5738
2020-06-26,25643178437.8093
2020-06-27,24650756780.2121
2020-06-28,25059706534.5238
2020-06-29,25465535919.1727
2020-06-30,25169333234.4763
2020-07-01,25738012877.8079
2020-07-02,25284990219.9584
2020-07-03,25132071680.6253
2020-07-04,25572481115.8083
2020-07-05,25442148685.6287
2020-07-06,26966777214.5959
2020-07-07,26667827703.349
2020-07-08,27538955079.0813
2020-07-09,27017961197.6373
2020-07-10,26917385878.3162
2020-07-11,26712364780.1531
2020-07-12,26889793823.3397
2020-07-13,26757968884.4217
2020-07-14,26870705032.6944
2020-07-15,26686755678.9953
2020-07-16,26142878196.665
2020-07-17,26015174195.3674
2020-07-18,26352655621.6668
2020-07-19,26715274452.4837
2020-07-20,26401433618.6154
2020-07-21,27404691587.9445
2020-07-22,29528105819.9481
2020-07-23,30714049723.1686
2020-07-24,31236557399.1894
2020-07-25,34136825749.9608
2020-07-26,34754323492.1652
2020-07-27,35873239729.4069
2020-07-28,35422047874.0241
2020-07-29,35553131948.9463
2020-07-30,37564052087.1245
2020-07-31,38794882275.3903
2020-08-01,43411673380.4845
2020-08-02,41469942047.7941
2020-08-03,43272376856.1939
2020-08-04,43787281284.3183
2020-08-05,44844619093.0164
2020-08-06,44217734699.0953
2020-08-07,42541561650.3022
2020-08-08,43821378072.8957
2020-08-09,43682388559.8162
2020-08-10,44298575284.6648
2020-08-11,42639702440.4108
2020-08-12,43436076387.6958
2020-08-13,47693538253.1255
2020-08-14,49022330904.6476
2020-08-15,48462771178.6153
2020-08-16,48635333662.5702
2020-08-17,48259667903.0867
2020-08-18,47400903599.2981
2020-08-19,45642757811.5908
2020-08-20,46754739209.4161
2020-08-21,43434501400.1881
2020-08-22,44454504740.73
2020-08-23,44021875258.7883
2020-08-24,45914782850.8836
2020-08-25,43097616381.4734
2020-08-26,43337732292.5232
2020-08-27,42903096293.9009
2020-08-28,44402928843.0099
2020-08-29,44884412904.6181
2020-08-30,48092923342.6494
2020-08-31,49098776608.1535
2020-09-01,54146717970.5855
2020-09-02,49401551509.0004
2020-09-03,43135808902.69
2020-09-04,43627087090.329
2020-09-05,37655618254.0509
2020-09-06,39710363028.2121
2020-09-07,39639961273.3407
2020-09-08,37835807856.3422
2020-09-09,39580368571.36
2020-09-10,41300327191.4637
2020-09-11,42135842526.3208
2020-09-12,43393172173.5406
2020-09-13,41170490544.0653
2020-09-14,42353184458.5852
2020-09-15,41019180031.9295
2020-09-16,41136175614.1407
2020-09-17,43828530075.4914
2020-09-18,43009572687.4155
2020-09-19,43455110863.0688
2020-09-20,41929980576.6527
2020-09-21,38695806846.9766
2020-09-22,38679912764.2938
2020-09-23,36239170986.3424
2020-09-24,39314719146.8434
2020-09-25,39598389061.566
2020-09-26,39946698187.6105
2020-09-27,40273903426.0825
2020-09-28,39794887269.4612
2020-09-29,40574256067.8246
2020-09-30,40586538615.9546
2020-10-01,39782583382.8911
2020-10-02,39005631807.6051
2020-10-03,39098719406.9824
2020-10-04,39758373727.6144
2020-10-05,39890007481.293
2020-10-06,38419834420.7551
2020-10-07,38556379197.9178
2020-10-08,39539898845.2908
2020-10-09,41261693685.4993
2020-10-10,41919449520.1278
2020-10-11,42273071872.9501
2020-10-12,43787622889.793
2020-10-13,43068111158.1092
2020-10-14,42827891085.9514
2020-10-15,42625398559.3636
2020-10-16,41424753265.121
2020-10-17,41654901940.0435
2020-10-18,42730815492.7859
2020-10-19,42919073937.7413
2020-10-20,41623179886.7976
2020-10-21,44137912522.4247
2020-10-22,46776265907.2922
2020-10-23,46233128841.0548
2020-10-24,46625376044.7953
2020-10-25,45985592948.8883
2020-10-26,44537523611.8306
2020-10-27,45687568527.0639
2020-10-28,43943405500.5112
2020-10-29,43798925859.1192
2020-10-30,43341298725.5015
2020-10-31,43692767478.3082
2020-11-01,44687833549.9893
2020-11-02,43437224863.288
2020-11-03,43903834507.3629
2020-11-04,45360338717.1115
